-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0189', 'R009', 'S015', 'Cynthia', 'Davis', '950520-45-1034', '+60-17-2035727', 'cynthia.davis955@example.com', DATE '2025-04-16', 2293.51, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0190', 'R014', 'S010', 'Christine', 'Calhoun', '671219-62-7431', '+60-13-6807707', 'christine.calhoun765@example.com', DATE '2018-05-17', 4210.59, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0191', 'R010', 'S010', 'Cheryl', 'Mueller', '930301-34-8156', '+60-14-5934199', 'cheryl.mueller584@example.com', DATE '2015-09-24', 3627.47, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0192', 'R015', 'S003', 'Todd', 'Jones', '840803-21-9685', '+60-16-2715920', 'todd.jones473@example.com', DATE '2020-05-31', 4672.75, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0193', 'R010', 'S008', 'Daniel', 'Pollard', '910129-53-7437', '+60-19-9866911', 'daniel.pollard474@example.com', DATE '2022-08-30', 3863.6, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0194', 'R009', 'S014', 'Tammy', 'Dunn', '931102-57-8897', '+60-11-3510798', 'tammy.dunn522@example.com', DATE '2020-12-06', 1979.47, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0195', 'R015', 'S010', 'Kurt', 'Henry', '751002-89-6489', '+60-12-3395006', 'kurt.henry23@example.com', DATE '2017-08-16', 1611.44, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0196', 'R005', 'S014', 'Jacqueline', 'Wilson', '721207-82-1177', '+60-17-6311915', 'jacqueline.wilson513@example.com', DATE '2017-07-25', 2749.68, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0197', 'R009', 'S002', 'Breanna', 'Scott', '790204-49-2820', '+60-14-8051508', 'breanna.scott833@example.com', DATE '2016-12-02', 6300.39, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0198', 'R003', 'S007', 'Stephanie', 'Russell', '760801-86-7195', '+60-14-1737150', 'stephanie.russell738@example.com', DATE '2017-09-13', 7168.23, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0199', 'R014', 'S005', 'Michael', 'Ramirez', '650123-17-2432', '+60-13-5755595', 'michael.ramirez574@example.com', DATE '2020-03-17', 3612.62, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0200', 'R009', 'S010', 'Samuel', 'Martin', '680118-48-3144', '+60-14-7816926', 'samuel.martin995@example.com', DATE '2022-05-10', 6765.93, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0201', 'R019', 'S006', 'Patrick', 'Neal', '820329-68-9813', '+60-19-9576492', 'patrick.neal910@example.com', DATE '2020-05-09', 3111.72, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0202', 'R001', 'S010', 'Christian', 'Burton', '860609-50-5578', '+60-13-1245608', 'christian.burton376@example.com', DATE '2022-09-28', 2173.31, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0203', 'R018', 'S002', 'Amanda', 'Brown', '741007-53-4320', '+60-19-6396003', 'amanda.brown440@example.com', DATE '2022-11-25', 5852.49, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0204', 'R007', 'S005', 'Melissa', 'Nielsen', '890412-93-5505', '+60-19-3982079', 'melissa.nielsen536@example.com', DATE '2019-08-19', 4848.61, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0205', 'R005', 'S003', 'John', 'Medina', '730127-31-2786', '+60-14-9328771', 'john.medina211@example.com', DATE '2016-08-06', 3944.02, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0206', 'R014', 'S014', 'Christine', 'Maxwell', '990722-78-7094', '+60-13-9289093', 'christine.maxwell612@example.com', DATE '2015-08-31', 3366.2, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0207', 'R002', 'S003', 'Nathan', 'Shelton', '970523-21-6898', '+60-10-2269692', 'nathan.shelton814@example.com', DATE '2016-02-13', 4990.72, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0208', 'R001', 'S006', 'Jennifer', 'Lewis', '830412-89-3227', '+60-19-6438176', 'jennifer.lewis447@example.com', DATE '2021-09-24', 4152.74, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0209', 'R007', 'S015', 'Laura', 'Hoffman', '720622-44-3925', '+60-19-8138141', 'laura.hoffman705@example.com', DATE '2020-10-10', 3588.39, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0210', 'R005', 'S004', 'Michael', 'Ferguson', '870805-83-8501', '+60-19-3954279', 'michael.ferguson974@example.com', DATE '2022-02-04', 1664.91, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0211', 'R003', 'S013', 'Lisa', 'Ortiz', '731220-40-5174', '+60-14-7202376', 'lisa.ortiz618@example.com', DATE '2016-04-26', 5459.75, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0212', 'R007', 'S001', 'Daniel', 'Rivas', '900814-59-5149', '+60-10-5416398', 'daniel.rivas928@example.com', DATE '2017-04-26', 2828.87, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0213', 'R019', 'S014', 'Natalie', 'Sanchez', '020121-70-9288', '+60-17-8263165', 'natalie.sanchez808@example.com', DATE '2019-03-20', 3300.42, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0214', 'R003', 'S002', 'Sandra', 'Young', '861216-14-3362', '+60-14-9348134', 'sandra.young15@example.com', DATE '2017-09-29', 5354.95, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0215', 'R008', 'S003', 'Kelly', 'Collins', '030327-33-1195', '+60-16-7634561', 'kelly.collins520@example.com', DATE '2020-04-16', 6313.4, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0216', 'R011', 'S005', 'Michele', 'Martinez', '050529-37-2637', '+60-14-8110402', 'michele.martinez851@example.com', DATE '2024-04-07', 5094.51, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0217', 'R006', 'S006', 'Matthew', 'Austin', '660409-48-7055', '+60-17-7704125', 'matthew.austin696@example.com', DATE '2017-07-09', 2273.93, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0218', 'R002', 'S011', 'Mikayla', 'Bullock', '740822-70-3394', '+60-16-2140653', 'mikayla.bullock183@example.com', DATE '2025-04-09', 6290.94, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0219', 'R010', 'S013', 'Mary', 'Nelson', '650319-15-4793', '+60-14-2811997', 'mary.nelson433@example.com', DATE '2020-12-16', 1632.01, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0220', 'R010', 'S012', 'Lindsey', 'Hill', '750402-64-2102', '+60-10-3897948', 'lindsey.hill654@example.com', DATE '2018-08-06', 6173.25, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0221', 'R019', 'S013', 'Dan', 'Cobb', '050715-15-3360', '+60-10-3158800', 'dan.cobb842@example.com', DATE '2018-10-20', 7080.3, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0222', 'R018', 'S013', 'Anthony', 'Hopkins', '780409-52-8942', '+60-17-3037953', 'anthony.hopkins683@example.com', DATE '2020-09-06', 3466.1, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0223', 'R007', 'S014', 'Abigail', 'Vasquez', '931115-11-2951', '+60-11-8425824', 'abigail.vasquez193@example.com', DATE '2020-06-20', 4011.07, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0224', 'R011', 'S010', 'Eddie', 'Lopez', '050402-71-2112', '+60-14-3299258', 'eddie.lopez843@example.com', DATE '2016-04-07', 2831.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0225', 'R009', 'S015', 'Brandon', 'Bell', '050211-77-6147', '+60-19-6326290', 'brandon.bell868@example.com', DATE '2021-03-11', 4916.92, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0226', 'R005', 'S006', 'Jeremy', 'Chandler', '970219-73-8010', '+60-14-5472134', 'jeremy.chandler131@example.com', DATE '2023-11-03', 7860.24, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0227', 'R017', 'S008', 'Kathleen', 'Miles', '900802-73-6158', '+60-16-9088949', 'kathleen.miles224@example.com', DATE '2016-06-20', 3647.11, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0228', 'R017', 'S011', 'Hannah', 'George', '690409-15-1102', '+60-14-7645076', 'hannah.george10@example.com', DATE '2017-06-20', 5281.65, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0229', 'R014', 'S004', 'Nicole', 'Johnson', '870106-90-8295', '+60-12-2763664', 'nicole.johnson532@example.com', DATE '2022-09-11', 6885.99, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0230', 'R019', 'S002', 'Paula', 'Burgess', '760123-50-2224', '+60-18-8115759', 'paula.burgess427@example.com', DATE '2018-09-18', 1783.94, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0231', 'R003', 'S006', 'Jacob', 'Scott', '750619-47-3767', '+60-14-6903213', 'jacob.scott774@example.com', DATE '2023-02-28', 6297.53, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0232', 'R015', 'S013', 'April', 'Jimenez', '040305-55-8156', '+60-13-9994917', 'april.jimenez904@example.com', DATE '2016-10-29', 2410.91, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0233', 'R004', 'S004', 'Rachel', 'Ford', '010117-79-9615', '+60-10-9058656', 'rachel.ford908@example.com', DATE '2018-04-02', 7003.55, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0234', 'R013', 'S006', 'Jessica', 'Tran', '740515-23-4520', '+60-11-8758664', 'jessica.tran344@example.com', DATE '2017-09-29', 3060.07, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0235', 'R003', 'S002', 'Colin', 'Jordan', '870614-68-7460', '+60-14-9082122', 'colin.jordan991@example.com', DATE '2019-05-19', 5993.25, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0236', 'R020', 'S015', 'Brian', 'Day', '990502-65-5664', '+60-11-2392756', 'brian.day165@example.com', DATE '2017-11-16', 6828.45, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0237', 'R004', 'S013', 'Arthur', 'Taylor', '811014-66-7123', '+60-18-9173030', 'arthur.taylor523@example.com', DATE '2017-03-25', 3175.19, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0238', 'R015', 'S008', 'Stacey', 'Smith', '920222-46-2033', '+60-14-4559359', 'stacey.smith333@example.com', DATE '2024-01-21', 7894.16, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0239', 'R005', 'S006', 'Christopher', 'Lee', '710929-76-8746', '+60-18-6022430', 'christopher.lee286@example.com', DATE '2025-01-16', 4012.2, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
